SDSSp J012019.99+000735.5      4.080 01 20 19.99 +00 07 35.6 0.06 23.77 0.820 21.51 0.064 20.02 0.025 19.82 0.030 20.08 0.162 0.04 2   
NGC 0450:[GMS97]045            0.328 01 21 28.09 +00 34 50.6 0.18 18.97 0.022 18.89 0.01  18.72 0.01  18.64 0.012 17.97 0.022 0.03 1 2 
MRK 1503                       0.054 01 21 59.82 -01 02 24.4 0.48 16.92 0.01  16.59 0.01  16.43 0.01  16.03 0.01  15.98 0.01  0.04 1   
NGC 0450:[GMS97]122            1.949 01 22 01.23 -00 39 40.5 0.09 19.01 0.025 19.00 0.010 18.95 0.011 18.80 0.013 18.65 0.039 0.05 1 2 
NGC 0450:[GMS97]076            0.909 01 22 39.10 +00 05 30.0 0.19 19.31 0.028 19.00 0.01  18.76 0.01  18.85 0.013 18.75 0.050 0.03 1 2 
FIRST J012240.1-003239         0.887 01 22 40.12 -00 32 39.7 0.03 18.96 0.019 18.28 0.01  18.15 0.01  18.09 0.01  17.88 0.021 0.05 2   
NGC 0450:[GMS97]077            1.355 01 23 01.79 +00 03 23.4 0.37 18.97 0.020 18.92 0.01  18.53 0.01  18.58 0.011 18.71 0.048 0.04 1   
NGC 0450:[GMS97]047            0.770 01 23 09.04 +00 33 05.5 0.02 19.26 0.027 18.89 0.01  18.89 0.010 19.11 0.018 18.76 0.041 0.03 1 2 
NGC 0450:[GMS97]018            1.310 01 23 40.08 +01 03 32.0 0.34 19.62 0.038 19.50 0.013 19.29 0.015 19.26 0.021 19.29 0.076 0.03 1   
NGC 0450:[GMS97]020            1.554 01 24 14.50 +01 11 15.1 0.20 19.04 0.021 18.78 0.01  18.68 0.01  18.49 0.011 18.18 0.033 0.03 1 2 
NGC 0450:[GMS97]123            2.252 01 24 15.53 -00 33 18.6 0.66 19.32 0.024 18.66 0.01  18.71 0.01  18.64 0.013 18.34 0.032 0.04 1   
NGC 0450:[GMS97]022            2.041 01 24 18.19 +01 08 39.5 0.07 19.43 0.027 19.35 0.010 19.32 0.013 19.11 0.018 18.55 0.046 0.03 1 2 
UM 320                         2.271 01 25 17.15 -00 18 28.9 0.15 19.02 0.023 18.26 0.01  18.36 0.01  18.21 0.01  18.02 0.023 0.03 1 2 
UM 321                         1.070 01 25 28.84 -00 05 55.9 0.27 16.66 0.01  16.57 0.01  16.47 0.01  16.47 0.01  16.47 0.01  0.03 1   
NGC 0450:[GMS97]097            1.889 01 25 44.01 -00 15 43.7 0.32 19.54 0.033 19.64 0.015 19.70 0.018 19.33 0.020 19.37 0.069 0.03 1   
NGC 0450:[GMS97]099            1.761 01 26 02.20 -00 19 24.1 0.12 18.68 0.018 18.69 0.01  18.56 0.01  18.18 0.01  18.15 0.025 0.03 1 2 
SDSSp J012700.69-004559.1      4.060 01 27 00.69 -00 45 59.0 0.05 24.86 0.643 19.79 0.017 18.28 0.01  18.04 0.01  18.08 0.024 0.04 2   
UM 327                         2.070 01 27 48.32 -00 13 33.1 0.31 18.09 0.012 17.91 0.01  17.71 0.01  17.50 0.01  17.34 0.014 0.04 1   
FIRST J012841.8-003316         1.657 01 28 41.87 -00 33 17.2 0.07 19.69 0.031 19.01 0.01  18.57 0.01  18.24 0.01  18.20 0.027 0.03 2   
FIRST J0129005.3-005450        0.706 01 29 05.33 -00 54 50.7 0.18 19.26 0.021 18.68 0.01  18.53 0.01  18.53 0.010 18.40 0.033 0.03 2   
SDSSp J013108.19+005248.2      4.190 01 31 08.18 +00 52 48.2 0.08 22.95 0.522 22.11 0.106 20.39 0.035 20.03 0.039 20.28 0.151 0.02 2   
UM 338                         1.370 01 33 52.65 +01 13 45.4 0.94 18.26 0.013 18.30 0.01  18.12 0.01  18.15 0.01  17.28 0.016 0.03 1   
UM 339                         1.310 01 33 58.25 -00 03 33.1 2.23 18.36 0.013 18.24 0.01  18.59 0.01  18.84 0.012 19.26 0.067 0.03 1   
UM 341                         0.400 01 34 18.19 +00 15 36.8 0.31 16.74 0.01  16.57 0.01  16.60 0.01  16.60 0.01  16.21 0.01  0.02 1   
[HB89] 0133+004NED02           1.460 01 35 55.46 +00 39 24.4 0.68 19.20 0.021 19.01 0.010 18.92 0.016 18.76 0.050 18.90 0.061 0.04 1   
[HB89] 0133+004NED01           0.910 01 35 55.88 +00 40 16.9 0.37 18.84 0.016 18.44 0.01  18.21 0.01  18.20 0.01  17.98 0.022 0.03 1   
UM 349                         2.150 01 38 14.53 +00 00 03.6 0.60 19.36 0.023 19.07 0.01  18.94 0.01  18.80 0.011 18.49 0.034 0.05 1   
SDSSp J013932.68-010115.2      3.687 01 39 32.68 -01 01 15.2 0.06 25.36 0.868 22.12 0.097 21.03 0.047 20.95 0.078 20.64 0.233 0.04 2   
UM 357                         0.334 01 40 17.07 -00 50 03.0 1.09 16.31 0.01  16.19 0.01  16.20 0.01  16.35 0.01  15.64 0.01  0.04 1   
UM 359                         1.650 01 40 54.47 +01 00 59.8 1.28 21.87 0.227 19.46 0.012 18.43 0.01  17.99 0.01  17.84 0.019 0.03 1   
UM 365                         1.930 01 45 01.51 +01 00 01.5 0.52 18.44 0.016 18.39 0.01  18.22 0.01  17.97 0.01  17.83 0.019 0.03 1   
UM 368                         3.159 01 46 19.98 -00 46 28.9 1.23 21.04 0.113 19.15 0.010 18.91 0.010 18.93 0.013 18.95 0.042 0.04 1   
SDSSp J015015.58+004555.7      3.900 01 50 15.58 +00 45 55.6 0.07 24.63 0.553 22.39 0.102 20.80 0.039 20.51 0.054 20.43 0.188 0.03 2   
UM 373                         0.880 01 52 50.84 -00 54 19.6 1.82 19.08 0.018 18.79 0.01  18.64 0.01  18.66 0.011 18.59 0.039 0.02 1   
MRK 1014                       0.163 01 59 50.24 +00 23 40.9 0.63 15.65 0.01  15.76 0.01  15.83 0.01  15.59 0.01  15.59 0.01  0.03 1   
NVSS J020106+003402            0.299 02 01 06.18 +00 34 00.2 1.19 19.35 0.026 19.06 0.01  18.43 0.01  18.14 0.01  17.83 0.018 0.02 1   
SDSSp J020427.81-011239.6      3.920 02 04 27.80 -01 12 39.6 0.13 22.58 0.318 21.01 0.044 19.75 0.018 19.65 0.024 19.46 0.069 0.03 2   
SDSSp J020731.68+010348.9      3.900 02 07 31.69 +01 03 48.9 0.11 23.16 0.486 21.33 0.047 20.23 0.027 20.04 0.035 19.92 0.110 0.03 2   
UM 400                         1.887 02 08 45.53 +00 22 36.1 0.09 17.06 0.01  17.12 0.01  17.13 0.01  16.85 0.01  16.74 0.011 0.02 1 2 
UM 402                         2.856 02 09 50.71 -00 05 06.4 0.46 18.21 0.012 17.08 0.01  17.03 0.01  16.90 0.01  16.80 0.010 0.03 1   
UM 403                         2.186 02 09 53.16 +00 55 11.1 0.31 18.86 0.020 18.70 0.01  18.67 0.01  18.56 0.011 18.33 0.028 0.03 1 2 
SDSSp J021043.17-001818.4      4.790 02 10 43.16 -00 18 18.3 0.21 23.59 0.668 22.87 0.156 20.74 0.041 19.28 0.015 19.31 0.060 0.03 2   
SDSSp J021102.72-000910.3      4.900 02 11 02.72 -00 09 10.2 0.08 23.19 0.450 23.54 0.290 21.54 0.079 19.96 0.036 19.78 0.121 0.03 2   
FIRST J021225.5+010056         0.512 02 12 25.57 +01 00 56.1 0.31 18.46 0.016 18.26 0.01  18.38 0.01  18.20 0.01  18.17 0.023 0.03 2   
FIRST J021229.8+000934         0.581 02 12 29.82 +00 09 34.0 0.07 20.37 0.058 19.64 0.013 19.15 0.012 18.56 0.010 18.61 0.043 0.03 2   
FIRST J0213009.3-004734        1.513 02 13 09.33 -00 47 35.3 0.18 19.20 0.026 18.78 0.01  18.45 0.01  18.17 0.01  18.18 0.024 0.03 2   
UM 414                         2.370 02 15 58.51 -00 51 20.4 1.40 18.60 0.015 18.40 0.01  18.30 0.01  18.05 0.01  18.12 0.031 0.04 1   
UM 416                         2.150 02 16 12.20 -01 05 18.8 0.25 18.10 0.012 17.95 0.01  17.73 0.01  17.46 0.01  17.52 0.015 0.03 1   
SDSSp J022239.42-005806.3      3.634 02 22 39.42 -00 58 06.4 0.11 24.48 0.596 21.34 0.052 20.23 0.027 20.06 0.039 19.96 0.138 0.04 2   
[HB89] 0222+000                0.523 02 25 08.08 +00 17 07.3 0.49 18.81 0.016 18.45 0.01  18.51 0.01  18.26 0.01  18.20 0.034 0.04 1   
NGC 0936 UB1                   1.130 02 28 27.89 -01 10 45.9 0.11 18.95 0.019 19.05 0.010 18.81 0.01  18.80 0.013 18.95 0.045 0.03 1   
SDSSp J023446.58-001415.9      3.603 02 34 46.58 -00 14 16.0 0.08 23.99 0.666 21.48 0.056 20.27 0.026 20.15 0.031 20.42 0.151 0.02 2   
SDSSp J023749.33+005715.6      3.570 02 37 49.34 +00 57 15.6 0.10 23.04 0.498 21.70 0.071 20.65 0.038 20.62 0.058 20.60 0.193 0.03 2   
SDSSp J023908.98-002121.5      3.731 02 39 08.99 -00 21 21.4 0.16 24.79 0.652 21.06 0.039 19.66 0.016 19.57 0.018 19.38 0.066 0.03 2   
SDSSp J023935.25+010256.9      4.050 02 39 35.27 +01 02 56.8 0.28 23.11 0.515 22.50 0.140 20.72 0.043 20.55 0.057 20.52 0.190 0.04 2   
[CLA95] 023803.96-000130.1     0.468 02 40 37.89 +00 11 18.9 1.72 19.27 0.025 19.00 0.01  18.88 0.01  18.68 0.011 18.49 0.037 0.03 1   
[CLA95] 023853.53-005813.7     0.726 02 41 26.71 -00 45 26.2 1.67 18.56 0.016 18.36 0.01  18.27 0.01  18.29 0.01  18.18 0.023 0.03 1   
[CLA95] 023907.70-000829.6     0.649 02 41 41.52 +00 04 16.6 1.88 18.67 0.017 18.49 0.01  18.55 0.01  18.46 0.01  18.64 0.042 0.03 1   
[CLA95] 023921.95+002156.7     1.054 02 41 56.15 +00 34 42.0 2.47 18.85 0.018 18.83 0.01  18.59 0.01  18.72 0.012 18.81 0.037 0.03 1   
[CLA95] 023923.29-000541.8     1.552 02 41 57.15 +00 07 03.6 2.31 19.15 0.023 18.85 0.01  18.68 0.01  18.46 0.010 18.49 0.036 0.03 1   
[CLA95] 023927.14-001224.2     1.112 02 42 00.92 +00 00 21.0 2.03 19.08 0.020 18.99 0.01  18.60 0.01  18.74 0.011 18.85 0.047 0.04 1   
[B99] J024207.2+000038         0.385 02 42 07.28 +00 00 38.7 1.32 19.91 0.034 19.75 0.013 19.40 0.012 19.14 0.015 18.73 0.042 0.03 1   
E 0240+007                     0.569 02 42 40.31 +00 57 27.2 0.53 16.50 0.01  16.22 0.01  16.29 0.01  16.20 0.01  16.26 0.01  0.04 1   
[CLA95] 024030.91-001237.0     2.018 02 43 04.68 +00 00 05.5 1.36 18.57 0.015 18.43 0.01  18.28 0.01  18.03 0.01  17.84 0.020 0.03 1   
SDSSp J024347.37-010611.7      3.890 02 43 47.37 -01 06 11.6 0.10 22.84 0.372 22.04 0.112 20.42 0.031 20.24 0.041 20.05 0.122 0.03 2   
[CLA95] 024139.85+000554.5     0.684 02 44 13.83 +00 18 33.6 2.06 19.00 0.019 18.81 0.01  18.84 0.01  18.76 0.012 18.67 0.049 0.03 1   
SDSSp J024434.87+000124.9      3.760 02 44 34.87 +00 01 24.9 0.04 23.34 0.634 21.93 0.081 20.52 0.033 20.47 0.042 20.43 0.202 0.04 2   
SDSSp J024452.33-003318.0      3.970 02 44 52.33 -00 33 17.9 0.11 23.75 0.614 21.96 0.075 20.40 0.027 20.29 0.039 20.06 0.126 0.03 2   
SDSSp J024457.19-010809.9      4.010 02 44 57.18 -01 08 09.9 0.09 22.81 0.377 20.04 0.020 18.62 0.01  18.33 0.01  18.16 0.024 0.03 2   
4C +00.09                      1.520 02 45 34.06 +01 08 13.8 0.22 20.05 0.042 19.25 0.010 18.63 0.01  18.31 0.010 18.24 0.030 0.04 1   
[CLA95] 024328.29-011211.7     0.201 02 46 01.26 -00 59 37.3 0.93 18.48 0.013 18.39 0.01  18.16 0.01  17.79 0.01  17.76 0.020 0.03 1   
US 3133                        1.596 02 46 03.68 -00 32 11.8 0.30 19.00 0.019 18.68 0.01  18.54 0.01  18.25 0.01  18.19 0.026 0.03 1   
[CTL96] 024333.27-010806.2     1.422 02 46 06.21 -00 55 31.9 0.22 20.10 0.038 20.06 0.018 19.86 0.019 19.78 0.028 19.89 0.119 0.03 1   
US 3137                        1.139 02 46 17.09 -00 06 02.6 0.43 18.49 0.014 18.45 0.01  18.19 0.01  18.15 0.01  18.24 0.028 0.03 1   
US 3139                        1.292 02 46 21.11 -00 01 52.0 0.20 18.88 0.017 18.82 0.01  18.43 0.01  18.33 0.01  18.37 0.031 0.03 1   
[CTL96] 024355.42-005730.5     2.103 02 46 28.49 -00 44 57.3 0.70 19.85 0.042 19.58 0.014 19.60 0.017 19.47 0.021 19.16 0.055 0.03 1   
[HB89] 0243-007                2.147 02 46 32.45 -00 32 14.3 1.08 19.38 0.024 19.03 0.01  18.92 0.01  18.76 0.011 18.57 0.036 0.03 1   
[CLB91] 024358.7-000704        1.305 02 46 32.55 +00 05 29.0 0.72 19.62 0.033 19.48 0.011 19.19 0.012 19.08 0.014 19.14 0.064 0.03 1   
[CTL96] 024359.35-004712.2     1.726 02 46 32.56 -00 34 39.2 0.58 20.17 0.043 19.91 0.015 19.93 0.018 19.64 0.022 19.85 0.108 0.04 1   
[HB89] 0244-003                1.815 02 46 35.63 -00 08 50.5 0.60 18.45 0.017 18.55 0.01  18.50 0.01  18.25 0.01  18.20 0.028 0.04 1   
[CTL96] 024404.84-005338.2     0.859 02 46 37.95 -00 41 05.4 0.98 19.93 0.046 19.59 0.014 19.50 0.016 19.62 0.025 19.52 0.074 0.03 1   
[CTL96] 024406.25-001509.7     2.315 02 46 39.89 -00 02 37.1 0.22 21.90 0.162 20.71 0.026 20.70 0.033 20.56 0.048 19.92 0.121 0.03 1   
[CTL96] 024417.87-005729.3     2.172 02 46 50.94 -00 44 57.3 0.72 19.67 0.038 19.44 0.012 19.19 0.012 19.04 0.014 18.89 0.042 0.04 1   
[HB89] 0244-012                0.467 02 46 51.91 -00 59 31.0 0.20 17.23 0.01  16.89 0.01  16.91 0.01  16.76 0.01  16.73 0.01  0.04 1   
[CTL96] 024427.45-000901.2     2.137 02 47 01.19 +00 03 30.3 1.40 20.61 0.071 19.73 0.013 19.16 0.012 18.78 0.011 18.45 0.036 0.04 1   
[CTL96] 024506.14-010450.9     2.125 02 47 39.12 -00 52 21.2 0.30 20.44 0.050 20.34 0.023 20.08 0.022 19.94 0.030 19.64 0.096 0.05 1   
[CTL96] 024514.58-010039.2     1.918 02 47 47.60 -00 48 10.1 0.10 19.64 0.032 19.62 0.014 19.53 0.016 19.27 0.018 19.12 0.054 0.04 1   
[CTL96] 024515.22-001416.8     1.859 02 47 48.87 -00 01 47.6 0.61 19.43 0.025 19.33 0.010 19.30 0.011 18.97 0.015 18.90 0.049 0.04 1   
[HB89] 0245-004                2.118 02 47 56.35 -00 15 56.1 0.68 18.41 0.014 18.16 0.01  18.03 0.01  18.00 0.01  17.76 0.018 0.04 1   
[CTL96] 024527.96-005244.3     0.812 02 48 01.10 -00 40 15.8 0.17 19.42 0.030 19.20 0.010 19.17 0.012 19.32 0.018 19.15 0.054 0.04 1   
[CTL96] 024533.58+002323.9     0.835 02 48 07.72 +00 35 52.1 0.27 19.84 0.037 19.56 0.013 19.46 0.015 19.44 0.021 19.28 0.060 0.05 1   
[CTL96] 024541.80+001649.0     1.030 02 48 15.85 +00 29 16.7 0.87 20.21 0.049 20.03 0.018 19.77 0.018 19.85 0.029 19.84 0.095 0.04 1   
[CTL96] 024547.58-003814.4     1.450 02 48 20.91 -00 25 46.9 0.18 20.16 0.044 19.78 0.014 19.55 0.014 19.38 0.018 19.23 0.063 0.04 1   
[CTL96] 024549.38+002325.5     1.015 02 48 23.52 +00 35 52.7 0.43 19.81 0.036 19.72 0.015 19.53 0.015 19.55 0.024 19.55 0.074 0.05 1   
[CTL96] 024557.55+003706.0     1.598 02 48 31.85 +00 49 33.1 0.81 19.74 0.030 19.50 0.011 19.46 0.013 19.23 0.018 19.21 0.062 0.06 1   
US 3182                        1.822 02 48 33.89 -00 46 16.4 0.47 18.60 0.017 18.50 0.01  18.33 0.01  17.95 0.01  17.90 0.019 0.06 1   
US 3187                        2.239 02 48 40.78 -00 35 48.3 0.41 19.37 0.024 18.89 0.01  18.79 0.01  18.68 0.012 18.51 0.035 0.04 1   
US 3186                        1.684 02 48 40.98 -00 12 29.0 0.24 19.24 0.025 19.08 0.01  18.65 0.01  18.58 0.010 18.69 0.038 0.06 1   
[CTL96] 024613.67-005729.4     1.704 02 48 46.72 -00 45 03.2 0.38 20.39 0.066 20.33 0.022 20.36 0.030 20.22 0.037 20.25 0.141 0.05 1   
[CTL96] 024621.63+001040.8     1.017 02 48 55.61 +00 23 06.4 0.61 19.61 0.029 19.55 0.012 19.35 0.012 19.49 0.021 19.54 0.111 0.06 1   
US 3193                        1.709 02 48 56.53 -00 56 04.4 0.60 18.92 0.017 18.78 0.01  18.76 0.01  18.57 0.014 18.53 0.037 0.05 1   
[CTL96] 024633.65-001914.8     2.249 02 49 07.30 -00 06 49.5 1.64 20.30 0.045 19.74 0.013 19.69 0.015 19.62 0.022 19.22 0.070 0.05 1   
[CTL96] 024652.63-003213.1     2.475 02 49 26.03 -00 19 48.9 0.44 20.32 0.057 19.68 0.014 19.61 0.016 19.56 0.021 19.29 0.061 0.05 1   
[HB89] 0246+009                0.953 02 49 28.85 +01 09 24.7 0.83 18.56 0.016 18.44 0.01  18.33 0.01  18.45 0.011 18.28 0.035 0.05 1   
US 3205                        1.419 02 49 29.20 -00 21 04.3 0.32 20.04 0.046 19.34 0.011 18.89 0.01  18.55 0.010 18.49 0.031 0.05 1   
[CTL96] 024709.99+002054.1     1.480 02 49 44.10 +00 33 17.3 0.68 20.05 0.044 19.88 0.017 19.69 0.017 19.47 0.022 19.45 0.067 0.06 1   
US 3213                        0.584 02 49 54.50 +01 01 48.1 0.11 19.63 0.037 19.25 0.011 19.30 0.014 19.02 0.016 19.12 0.056 0.06 1   
[LCB92] 0247+0018              2.015 02 50 19.27 +00 31 00.7 0.47 19.66 0.033 19.65 0.014 19.64 0.017 19.52 0.023 19.55 0.075 0.06 1   
SDSSp J025019.78+004650.3      4.740 02 50 19.78 +00 46 50.2 0.08 23.76 0.648 22.88 0.164 21.07 0.050 19.63 0.026 19.54 0.091 0.06 2   
[HB89] 0247-003                1.458 02 50 30.78 -00 08 01.9 0.35 18.23 0.012 18.11 0.01  17.96 0.01  17.84 0.01  17.82 0.022 0.07 1   
[HB89] 0248-009                1.845 02 50 38.68 -00 47 39.1 0.32 18.34 0.015 18.38 0.01  18.31 0.01  18.14 0.01  18.09 0.023 0.06 1   
[CTL96] 024806.79-010010.3     2.422 02 50 39.82 -00 47 49.5 0.58 20.88 0.100 20.28 0.025 20.19 0.027 20.18 0.039 19.58 0.081 0.06 1   
87GB [BWE91] 0248-0010         0.766 02 50 48.67 +00 02 07.6 0.27 19.13 0.024 18.67 0.01  18.45 0.01  18.63 0.011 18.40 0.038 0.08 1   
[LCB92] 0248+0054              1.708 02 50 57.73 +01 06 54.8 0.52 19.72 0.036 19.47 0.011 19.36 0.014 19.18 0.019 18.96 0.065 0.06 1   
[LCB92] 0248+0035              0.828 02 51 01.01 +00 48 02.9 0.13 19.55 0.027 19.28 0.010 19.17 0.011 19.27 0.019 19.09 0.060 0.06 1   
[WB92] 0248-0005               1.435 02 51 02.70 +00 06 00.6 0.39 19.11 0.023 18.79 0.01  18.66 0.01  18.51 0.010 18.46 0.041 0.07 1   
[LCB92] 0248-0039              2.329 02 51 28.74 -00 26 50.8 0.56 20.07 0.042 19.51 0.012 19.51 0.014 19.51 0.021 19.18 0.061 0.05 1   
[LCB92] 0249-0058B             1.383 02 51 45.10 -00 46 39.8 0.17 19.64 0.039 19.66 0.015 19.32 0.014 19.28 0.018 19.13 0.059 0.06 1   
[LCB92] 0249-0052              0.817 02 51 46.79 -00 40 35.7 0.74 19.45 0.033 19.21 0.010 19.22 0.013 19.21 0.017 19.09 0.057 0.06 1   
[CLB91] 024915.5-005855        1.569 02 51 48.54 -00 46 37.8 0.95 19.48 0.034 19.28 0.011 19.26 0.013 19.02 0.014 18.95 0.051 0.06 1   
[LCB92] 0249+0045              1.824 02 51 51.28 +00 57 39.1 0.33 19.60 0.037 19.76 0.016 19.75 0.020 19.40 0.022 19.28 0.073 0.07 1   
LBQS 0249+0044                 0.470 02 51 56.31 +00 57 06.3 0.25 18.98 0.024 18.65 0.01  18.72 0.01  18.46 0.011 18.17 0.028 0.07 1   
[LCB92] 0249-0006B             2.099 02 52 09.80 +00 05 48.9 0.07 20.37 0.066 20.32 0.023 20.34 0.031 20.14 0.035 19.99 0.162 0.08 1   
[LCB92] 0249+0015              1.678 02 52 20.55 +00 27 35.0 0.76 20.13 0.050 19.74 0.015 19.49 0.016 19.30 0.019 19.22 0.064 0.10 1   
[VCV96] PB 6909                0.175 02 52 20.89 +00 43 31.3 1.40 19.14 0.022 18.93 0.01  18.40 0.01  17.90 0.01  17.72 0.019 0.08 1   
LBQS 0249-0006                 0.811 02 52 21.03 +00 05 59.2 0.92 17.54 0.01  17.17 0.01  17.03 0.01  17.13 0.01  16.96 0.012 0.07 1   
[LCB92] 0249+0018              1.106 02 52 28.56 +00 31 09.0 0.95 18.82 0.018 18.71 0.01  18.48 0.01  18.44 0.010 18.35 0.030 0.10 1   
[CLB91] 024955.2+004833        2.010 02 52 29.77 +01 00 49.1 0.51 19.59 0.038 19.61 0.014 19.51 0.016 19.29 0.020 19.07 0.086 0.07 1   
[LCB92] 0250-0058              1.007 02 52 37.81 -00 46 28.0 0.12 19.82 0.045 19.67 0.015 19.36 0.014 19.31 0.019 19.25 0.062 0.07 1   
[LCB92] 0250-0106              0.846 02 52 37.92 -00 54 06.5 0.58 20.12 0.041 19.72 0.014 19.56 0.016 19.48 0.023 19.37 0.077 0.07 1   
US 3268                        1.251 02 52 57.18 -01 02 20.9 0.39 19.68 0.038 19.43 0.014 19.02 0.011 18.96 0.016 18.99 0.051 0.07 1   
[LCB92] 0250-0051              0.889 02 53 14.00 -00 39 02.5 0.50 20.09 0.058 19.69 0.015 19.36 0.014 19.40 0.021 19.22 0.059 0.07 1   
[LCB92] 0250+0055              1.030 02 53 16.45 +01 07 59.8 0.70 19.19 0.024 18.87 0.01  18.62 0.01  18.63 0.012 18.38 0.041 0.07 1   
[LCB92] 0250-0009              1.214 02 53 23.62 +00 02 30.5 0.59 19.80 0.042 19.65 0.014 19.34 0.013 19.26 0.018 19.35 0.085 0.07 1   
[LCB92] 0250-0039              1.363 02 53 24.70 -00 26 55.8 0.25 19.81 0.035 19.65 0.012 19.20 0.011 19.10 0.015 19.03 0.053 0.07 1   
[LCB92] 0250+0004              1.810 02 53 31.93 +00 16 24.8 0.55 19.27 0.023 19.06 0.01  19.00 0.01  18.73 0.011 18.58 0.045 0.09 1   
LBQS 0251-0001                 1.682 02 53 40.94 +00 11 10.1 0.30 18.94 0.022 18.72 0.01  18.42 0.01  18.05 0.01  18.01 0.026 0.08 1   
[CLB91] 025112.1-005918        2.449 02 53 45.20 -00 47 06.1 0.10 19.34 0.031 18.74 0.01  18.57 0.01  18.54 0.011 18.34 0.028 0.07 1   
[LCB92] 0251-0001B             1.688 02 53 56.08 +00 10 57.5 0.66 19.48 0.032 19.32 0.011 19.23 0.012 19.03 0.015 19.09 0.067 0.08 1   
[LCB92] 0251-0023              0.757 02 53 56.81 -00 11 23.8 0.28 19.42 0.025 19.05 0.01  18.82 0.01  18.87 0.013 18.68 0.041 0.08 1   
US 3309                        1.986 02 54 01.45 +00 29 16.2 0.74 19.32 0.027 19.18 0.010 19.15 0.012 18.93 0.015 18.82 0.041 0.10 1   
[LCB92] 0251-0004              1.213 02 54 22.86 +00 07 58.8 0.89 19.98 0.049 20.01 0.018 19.60 0.017 19.61 0.024 19.77 0.122 0.08 1   
[LCB92] 0251-0101              1.955 02 54 32.32 -00 49 32.8 0.43 20.68 0.061 20.49 0.026 20.35 0.028 20.03 0.035 19.88 0.120 0.07 1   
LBQS 0251-0054                 0.433 02 54 32.52 -00 42 20.1 0.38 18.71 0.019 18.25 0.01  18.19 0.01  17.93 0.01  17.57 0.016 0.06 1   
US 3333                        0.354 02 55 05.67 +00 25 23.2 0.51 17.73 0.01  17.73 0.01  17.81 0.01  17.86 0.01  17.31 0.016 0.08 1   
[LCB92] 0252-0005              1.885 02 55 13.03 +00 06 39.5 0.72 19.13 0.025 19.17 0.011 19.24 0.013 19.01 0.015 18.79 0.053 0.07 1   
[LCB92] 0252-0014              1.426 02 55 28.94 -00 02 19.1 0.59 19.56 0.027 19.41 0.010 19.17 0.011 19.10 0.015 19.18 0.062 0.07 1   
[HB89] 0253+004                0.921 02 55 47.06 +00 38 14.9 0.62 19.75 0.037 19.11 0.010 18.78 0.010 18.84 0.015 18.66 0.036 0.09 1   
[HB89] 0253+006                0.847 02 55 59.91 +00 53 11.4 0.62 18.85 0.021 18.51 0.01  18.44 0.01  18.43 0.011 18.31 0.029 0.10 1   
[LCB92] 0253+0040              0.531 02 56 02.57 +00 52 55.3 0.87 19.97 0.049 19.52 0.012 19.54 0.017 19.17 0.019 19.31 0.067 0.10 1   
[LCB92] 0253+0058              1.347 02 56 07.24 +01 10 38.7 0.93 19.23 0.025 18.99 0.01  18.68 0.01  18.52 0.011 18.54 0.040 0.09 1   
[LCB92] 0253+0003              2.012 02 56 13.16 +00 15 08.3 0.94 20.39 0.050 20.19 0.019 19.97 0.020 19.78 0.026 19.35 0.092 0.07 1   
US 3375                        0.916 02 56 14.04 +00 39 41.2 0.09 19.72 0.030 19.22 0.010 18.99 0.010 19.09 0.016 18.95 0.051 0.10 1   
[CLA95] 025345.90-005705.1     0.720 02 56 19.00 -00 45 01.3 0.35 18.14 0.012 17.95 0.01  17.86 0.01  18.01 0.01  18.02 0.022 0.06 1   
LBQS 0254+0000                 2.247 02 56 44.69 +00 12 46.1 0.25 18.33 0.014 17.91 0.01  17.77 0.01  17.71 0.01  17.57 0.018 0.07 1   
[LCB92] 0254+0042              1.115 02 56 58.62 +00 54 47.6 0.53 19.39 0.032 19.22 0.010 18.92 0.011 18.96 0.016 19.09 0.055 0.09 1   
[LCB92] 0254-0114              0.876 02 57 02.08 -01 02 17.1 0.29 19.31 0.027 19.13 0.011 18.95 0.011 18.98 0.016 18.81 0.042 0.07 1   
[LCB92] 0254-0022              1.585 02 57 05.88 -00 10 53.5 0.58 19.66 0.028 19.35 0.010 19.14 0.010 18.91 0.013 18.91 0.054 0.07 1   
[CLB91] 025440.2-011359        1.866 02 57 13.07 -01 01 57.6 0.56 19.47 0.024 19.31 0.011 19.31 0.012 18.96 0.015 19.00 0.061 0.07 1   
[LCB92] 0254-0057              1.032 02 57 16.87 -00 45 36.0 0.51 20.11 0.055 20.01 0.018 19.70 0.018 19.69 0.026 19.45 0.072 0.07 1   
[LCB92] 0254-0010B             1.250 02 57 25.08 +00 01 14.3 0.41 20.01 0.047 19.99 0.016 19.55 0.015 19.60 0.023 19.81 0.122 0.06 1   
[LCB92] 0254+0003              1.601 02 57 27.26 +00 15 45.9 0.84 20.12 0.040 19.87 0.015 19.74 0.016 19.57 0.022 19.34 0.094 0.07 1   
[HB89] 0255+001                1.498 02 57 51.55 +00 20 45.6 0.84 20.08 0.041 19.65 0.013 19.34 0.012 19.03 0.014 18.94 0.067 0.07 1   
[LCB92] 0255-0022              1.557 02 58 04.27 -00 10 59.9 0.41 19.81 0.034 19.58 0.012 19.46 0.013 19.23 0.016 19.26 0.072 0.08 1   
